account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0002765,SYF_GUITARCTR,Specialty,2021-01-26,partner_refer,Nearprime,659,1700,active,,,2021-Q1
ACC0002766,SYF_CARECREDIT,Healthcare,2022-04-03,partner_refer,Nearprime,654,4000,active,,,2022-Q2
ACC0002767,SYF_GUITARCTR,Specialty,2022-10-15,online,Nearprime,668,2900,active,,,2022-Q4
ACC0002768,SYF_SAMSCLUB,Retail,2021-06-14,partner_refer,Nearprime,624,2300,active,,,2021-Q2
ACC0002769,SYF_ROOMS2GO,Furniture,2021-07-16,online,Prime,706,5300,active,,,2021-Q3
ACC0002770,SYF_ASHLEY,Furniture,2022-05-27,direct_mail,Nearprime,620,1200,active,,,2022-Q2
ACC0002771,SYF_ASHLEY,Furniture,2024-04-05,pre_approved,Prime,695,5200,closed,2024-12-01,customer_request,2024-Q2
ACC0002772,SYF_PAYPAL,Fintech,2023-06-27,online,Superprime,812,8400,active,,,2023-Q2
ACC0002773,SYF_ROOMS2GO,Furniture,2024-02-26,partner_refer,Nearprime,658,2000,closed,2024-11-22,customer_request,2024-Q1
ACC0002774,SYF_ROOMS2GO,Furniture,2021-01-17,in_store,Nearprime,627,3100,active,,,2021-Q1
ACC0002775,SYF_ASHLEY,Furniture,2023-11-01,in_store,Superprime,849,11100,active,,,2023-Q4
ACC0002776,SYF_AMAZON,Retail,2022-04-11,in_store,Superprime,847,11400,active,,,2022-Q2
ACC0002777,SYF_ASHLEY,Furniture,2023-05-08,partner_refer,Prime,719,4200,active,,,2023-Q2
ACC0002778,SYF_LOWES,HomeImprov,2022-09-05,direct_mail,Subprime,569,1500,active,,,2022-Q3
ACC0002779,SYF_CARECREDIT,Healthcare,2022-05-04,in_store,Nearprime,629,2100,active,,,2022-Q2
ACC0002780,SYF_SAMSCLUB,Retail,2021-10-05,online,Superprime,803,10600,closed,2023-12-24,inactivity,2021-Q4
ACC0002781,SYF_LOWES,HomeImprov,2022-06-27,online,Subprime,564,700,active,,,2022-Q2
ACC0002782,SYF_SAMSCLUB,Retail,2022-09-14,in_store,Prime,723,4100,active,,,2022-Q3
ACC0002783,SYF_ROOMS2GO,Furniture,2022-04-24,online,Nearprime,625,1500,closed,2024-10-10,customer_request,2022-Q2
ACC0002784,SYF_ROOMS2GO,Furniture,2022-10-26,online,Prime,724,6500,active,,,2022-Q4
ACC0002785,SYF_WALMART,Retail,2022-01-26,online,Nearprime,635,3800,active,,,2022-Q1
ACC0002786,SYF_ROOMS2GO,Furniture,2021-01-01,in_store,Nearprime,655,1600,active,,,2021-Q1
ACC0002787,SYF_GUITARCTR,Specialty,2024-04-19,online,Subprime,550,1300,active,,,2024-Q2
ACC0002788,SYF_AMAZON,Retail,2024-04-21,partner_refer,Prime,704,6300,active,,,2024-Q2
ACC0002789,SYF_SAMSCLUB,Retail,2024-07-14,pre_approved,Subprime,598,900,active,,,2024-Q3
ACC0002790,SYF_SAMSCLUB,Retail,2022-03-11,direct_mail,Superprime,824,10200,closed,2023-12-01,account_review,2022-Q1
ACC0002791,SYF_GUITARCTR,Specialty,2022-05-09,direct_mail,Prime,707,5600,active,,,2022-Q2
ACC0002792,SYF_CARECREDIT,Healthcare,2023-05-22,partner_refer,Prime,732,6100,active,,,2023-Q2
ACC0002793,SYF_LOWES,HomeImprov,2022-11-04,in_store,Prime,682,6000,closed,2023-05-03,delinquency,2022-Q4
ACC0002794,SYF_ASHLEY,Furniture,2024-01-14,in_store,Prime,745,4600,active,,,2024-Q1
ACC0002795,SYF_PAYPAL,Fintech,2023-11-08,online,Subprime,611,800,active,,,2023-Q4
ACC0002796,SYF_BPGASCAR,Auto/Gas,2022-10-26,in_store,Superprime,826,5900,active,,,2022-Q4
ACC0002797,SYF_ROOMS2GO,Furniture,2023-05-30,pre_approved,Superprime,785,10700,active,,,2023-Q2
ACC0002798,SYF_PAYPAL,Fintech,2021-10-30,in_store,Superprime,844,6700,active,,,2021-Q4
ACC0002799,SYF_CARECREDIT,Healthcare,2022-08-17,in_store,Prime,724,7000,active,,,2022-Q3
ACC0002800,SYF_CARECREDIT,Healthcare,2023-10-19,online,Nearprime,638,3100,active,,,2023-Q4
ACC0002801,SYF_SAMSCLUB,Retail,2023-04-24,direct_mail,Superprime,760,12200,active,,,2023-Q2
ACC0002802,SYF_ROOMS2GO,Furniture,2021-07-01,online,Nearprime,662,3000,active,,,2021-Q3
ACC0002803,SYF_CARECREDIT,Healthcare,2023-01-19,in_store,Subprime,581,1300,active,,,2023-Q1
ACC0002804,SYF_CARECREDIT,Healthcare,2022-11-12,partner_refer,Superprime,823,6700,active,,,2022-Q4
ACC0002805,SYF_GUITARCTR,Specialty,2023-01-12,online,Superprime,775,6500,active,,,2023-Q1
ACC0002806,SYF_BPGASCAR,Auto/Gas,2021-02-19,direct_mail,Nearprime,658,3300,active,,,2021-Q1
ACC0002807,SYF_CARECREDIT,Healthcare,2022-09-10,in_store,Prime,711,3700,active,,,2022-Q3
ACC0002808,SYF_AMAZON,Retail,2024-01-11,online,Prime,757,7100,active,,,2024-Q1
ACC0002809,SYF_PAYPAL,Fintech,2021-08-25,direct_mail,Subprime,601,700,active,,,2021-Q3
ACC0002810,SYF_ASHLEY,Furniture,2022-05-27,direct_mail,Subprime,615,700,active,,,2022-Q2
ACC0002811,SYF_WALMART,Retail,2022-08-22,direct_mail,Subprime,575,1300,active,,,2022-Q3
ACC0002812,SYF_ASHLEY,Furniture,2023-01-14,online,Nearprime,620,1400,active,,,2023-Q1
ACC0002813,SYF_LOWES,HomeImprov,2022-12-17,online,Superprime,761,5700,closed,2023-10-13,customer_request,2022-Q4
ACC0002814,SYF_GUITARCTR,Specialty,2021-11-14,in_store,Subprime,570,500,closed,2023-02-07,account_review,2021-Q4
ACC0002815,SYF_AMAZON,Retail,2022-01-24,in_store,Subprime,593,400,active,,,2022-Q1
ACC0002816,SYF_GUITARCTR,Specialty,2023-05-24,online,Nearprime,649,2500,active,,,2023-Q2
ACC0002817,SYF_ROOMS2GO,Furniture,2023-10-05,online,Prime,747,4100,active,,,2023-Q4
ACC0002818,SYF_ASHLEY,Furniture,2024-05-13,online,Superprime,846,5500,active,,,2024-Q2
ACC0002819,SYF_LOWES,HomeImprov,2021-07-08,online,Subprime,540,1400,active,,,2021-Q3
ACC0002820,SYF_BPGASCAR,Auto/Gas,2021-04-29,online,Nearprime,665,1000,active,,,2021-Q2
ACC0002821,SYF_AMAZON,Retail,2022-10-15,in_store,Nearprime,623,1000,active,,,2022-Q4
ACC0002822,SYF_BPGASCAR,Auto/Gas,2022-04-27,in_store,Prime,707,4700,active,,,2022-Q2
ACC0002823,SYF_ROOMS2GO,Furniture,2022-07-26,in_store,Nearprime,624,3400,active,,,2022-Q3
ACC0002824,SYF_WALMART,Retail,2023-02-08,direct_mail,Prime,705,2500,active,,,2023-Q1
ACC0002825,SYF_WALMART,Retail,2023-12-18,online,Nearprime,620,1300,active,,,2023-Q4
ACC0002826,SYF_CARECREDIT,Healthcare,2024-05-08,online,Prime,756,6900,active,,,2024-Q2
ACC0002827,SYF_LOWES,HomeImprov,2024-02-14,online,Superprime,847,8200,active,,,2024-Q1
ACC0002828,SYF_SAMSCLUB,Retail,2023-07-30,direct_mail,Superprime,840,12400,closed,2024-06-24,delinquency,2023-Q3
ACC0002829,SYF_AMAZON,Retail,2023-06-25,online,Superprime,826,10900,active,,,2023-Q2
ACC0002830,SYF_PAYPAL,Fintech,2022-01-21,in_store,Prime,748,3600,closed,2022-08-19,inactivity,2022-Q1
ACC0002831,SYF_AMAZON,Retail,2024-09-15,online,Superprime,823,10800,active,,,2024-Q3
ACC0002832,SYF_BPGASCAR,Auto/Gas,2024-07-23,pre_approved,Prime,707,3100,active,,,2024-Q3
ACC0002833,SYF_BPGASCAR,Auto/Gas,2023-12-16,in_store,Prime,694,4900,active,,,2023-Q4
ACC0002834,SYF_LOWES,HomeImprov,2023-07-24,in_store,Subprime,540,800,active,,,2023-Q3
ACC0002835,SYF_LOWES,HomeImprov,2024-05-13,in_store,Prime,742,5800,active,,,2024-Q2
ACC0002836,SYF_WALMART,Retail,2023-08-20,direct_mail,Superprime,830,11400,active,,,2023-Q3
ACC0002837,SYF_AMAZON,Retail,2024-09-19,online,Prime,713,3500,active,,,2024-Q3
ACC0002838,SYF_SAMSCLUB,Retail,2024-04-01,partner_refer,Nearprime,649,2300,active,,,2024-Q2
ACC0002839,SYF_SAMSCLUB,Retail,2023-02-10,in_store,Prime,680,3900,active,,,2023-Q1
ACC0002840,SYF_ROOMS2GO,Furniture,2023-08-15,in_store,Prime,684,2700,active,,,2023-Q3
ACC0002841,SYF_PAYPAL,Fintech,2024-02-09,in_store,Subprime,589,1100,active,,,2024-Q1
ACC0002842,SYF_ASHLEY,Furniture,2023-10-09,in_store,Subprime,596,1300,closed,2024-07-05,inactivity,2023-Q4
ACC0002843,SYF_CARECREDIT,Healthcare,2022-12-24,in_store,Superprime,765,9600,active,,,2022-Q4
ACC0002844,SYF_PAYPAL,Fintech,2024-04-25,partner_refer,Nearprime,662,1800,active,,,2024-Q2
ACC0002845,SYF_SAMSCLUB,Retail,2021-08-31,direct_mail,Prime,742,2900,active,,,2021-Q3
ACC0002846,SYF_BPGASCAR,Auto/Gas,2022-05-09,in_store,Prime,759,4000,active,,,2022-Q2
ACC0002847,SYF_CARECREDIT,Healthcare,2022-03-06,online,Nearprime,620,1600,active,,,2022-Q1
ACC0002848,SYF_ASHLEY,Furniture,2021-02-21,online,Nearprime,643,3400,active,,,2021-Q1
ACC0002849,SYF_WALMART,Retail,2023-10-17,online,Prime,689,7400,active,,,2023-Q4
ACC0002850,SYF_BPGASCAR,Auto/Gas,2022-02-24,in_store,Prime,752,3400,active,,,2022-Q1
ACC0002851,SYF_WALMART,Retail,2023-12-02,in_store,Prime,716,4400,active,,,2023-Q4
ACC0002852,SYF_PAYPAL,Fintech,2021-04-02,online,Nearprime,674,1300,active,,,2021-Q2
ACC0002853,SYF_PAYPAL,Fintech,2021-05-23,online,Prime,743,4600,active,,,2021-Q2
ACC0002854,SYF_SAMSCLUB,Retail,2021-11-02,in_store,Superprime,803,10900,active,,,2021-Q4
ACC0002855,SYF_WALMART,Retail,2022-02-10,online,Nearprime,670,2800,active,,,2022-Q1
ACC0002856,SYF_PAYPAL,Fintech,2023-10-17,in_store,Nearprime,641,1500,active,,,2023-Q4
ACC0002857,SYF_WALMART,Retail,2023-07-09,in_store,Nearprime,679,2900,active,,,2023-Q3
ACC0002858,SYF_PAYPAL,Fintech,2023-04-06,in_store,Nearprime,662,3900,active,,,2023-Q2
ACC0002859,SYF_AMAZON,Retail,2024-05-06,online,Subprime,555,500,active,,,2024-Q2
ACC0002860,SYF_ASHLEY,Furniture,2023-10-31,online,Nearprime,638,1200,active,,,2023-Q4
ACC0002861,SYF_BPGASCAR,Auto/Gas,2022-08-12,in_store,Subprime,605,400,active,,,2022-Q3
ACC0002862,SYF_ASHLEY,Furniture,2023-03-10,in_store,Superprime,820,7700,active,,,2023-Q1
ACC0002863,SYF_AMAZON,Retail,2022-07-05,direct_mail,Nearprime,632,2700,active,,,2022-Q3
ACC0002864,SYF_CARECREDIT,Healthcare,2023-04-09,online,Prime,728,4700,active,,,2023-Q2
ACC0002865,SYF_PAYPAL,Fintech,2021-09-05,online,Nearprime,632,3100,closed,2022-06-02,delinquency,2021-Q3
ACC0002866,SYF_SAMSCLUB,Retail,2023-01-06,direct_mail,Prime,729,5400,active,,,2023-Q1
ACC0002867,SYF_GUITARCTR,Specialty,2022-04-20,online,Subprime,619,700,active,,,2022-Q2
ACC0002868,SYF_GUITARCTR,Specialty,2024-05-18,in_store,Prime,694,4600,active,,,2024-Q2
ACC0002869,SYF_ASHLEY,Furniture,2023-03-07,in_store,Nearprime,668,3400,active,,,2023-Q1
ACC0002870,SYF_SAMSCLUB,Retail,2021-09-22,online,Nearprime,634,2200,active,,,2021-Q3
ACC0002871,SYF_PAYPAL,Fintech,2021-03-20,in_store,Prime,740,4400,active,,,2021-Q1
ACC0002872,SYF_WALMART,Retail,2023-06-12,in_store,Superprime,803,6900,active,,,2023-Q2
ACC0002873,SYF_SAMSCLUB,Retail,2022-03-01,partner_refer,Superprime,844,5400,active,,,2022-Q1
ACC0002874,SYF_AMAZON,Retail,2023-11-17,online,Prime,717,7400,active,,,2023-Q4
ACC0002875,SYF_GUITARCTR,Specialty,2024-02-23,pre_approved,Superprime,761,14700,active,,,2024-Q1
ACC0002876,SYF_ASHLEY,Furniture,2022-02-25,direct_mail,Subprime,593,700,active,,,2022-Q1
ACC0002877,SYF_CARECREDIT,Healthcare,2023-02-07,in_store,Prime,746,3800,active,,,2023-Q1
ACC0002878,SYF_BPGASCAR,Auto/Gas,2023-11-03,direct_mail,Prime,723,5900,active,,,2023-Q4
ACC0002879,SYF_ROOMS2GO,Furniture,2023-08-30,online,Nearprime,649,3700,active,,,2023-Q3
ACC0002880,SYF_AMAZON,Retail,2023-12-05,direct_mail,Nearprime,671,1600,closed,2024-09-30,delinquency,2023-Q4
ACC0002881,SYF_SAMSCLUB,Retail,2022-05-14,partner_refer,Nearprime,673,3400,active,,,2022-Q2
ACC0002882,SYF_BPGASCAR,Auto/Gas,2021-11-19,direct_mail,Superprime,799,11400,closed,2023-09-10,inactivity,2021-Q4
ACC0002883,SYF_CARECREDIT,Healthcare,2023-09-22,direct_mail,Subprime,548,700,active,,,2023-Q3
ACC0002884,SYF_BPGASCAR,Auto/Gas,2024-07-19,pre_approved,Superprime,793,7600,active,,,2024-Q3
ACC0002885,SYF_LOWES,HomeImprov,2023-04-22,pre_approved,Prime,721,5000,closed,2024-10-13,customer_request,2023-Q2
ACC0002886,SYF_ASHLEY,Furniture,2022-02-27,in_store,Superprime,834,5700,active,,,2022-Q1
ACC0002887,SYF_WALMART,Retail,2024-07-03,online,Nearprime,662,1400,active,,,2024-Q3
ACC0002888,SYF_BPGASCAR,Auto/Gas,2023-03-01,pre_approved,Nearprime,631,2800,active,,,2023-Q1
ACC0002889,SYF_PAYPAL,Fintech,2021-09-26,online,Prime,727,4700,active,,,2021-Q3
ACC0002890,SYF_SAMSCLUB,Retail,2024-01-08,online,Nearprime,623,3100,active,,,2024-Q1
ACC0002891,SYF_ASHLEY,Furniture,2024-08-24,online,Prime,731,5000,active,,,2024-Q3
ACC0002892,SYF_BPGASCAR,Auto/Gas,2023-12-08,pre_approved,Superprime,813,6000,active,,,2023-Q4
ACC0002893,SYF_GUITARCTR,Specialty,2023-10-31,pre_approved,Nearprime,648,1800,closed,2024-08-26,customer_request,2023-Q4
ACC0002894,SYF_LOWES,HomeImprov,2022-03-11,online,Prime,734,5100,active,,,2022-Q1
ACC0002895,SYF_PAYPAL,Fintech,2021-04-25,in_store,Superprime,788,11700,closed,2022-08-18,account_review,2021-Q2
ACC0002896,SYF_ASHLEY,Furniture,2021-09-15,in_store,Superprime,825,11600,active,,,2021-Q3
ACC0002897,SYF_GUITARCTR,Specialty,2022-08-24,online,Prime,757,5600,active,,,2022-Q3
ACC0002898,SYF_CARECREDIT,Healthcare,2022-08-07,in_store,Subprime,578,800,active,,,2022-Q3
ACC0002899,SYF_AMAZON,Retail,2022-01-23,online,Nearprime,657,2900,active,,,2022-Q1
ACC0002900,SYF_SAMSCLUB,Retail,2021-10-28,in_store,Prime,722,7500,active,,,2021-Q4
ACC0002901,SYF_LOWES,HomeImprov,2022-07-31,in_store,Superprime,781,14500,active,,,2022-Q3
ACC0002902,SYF_PAYPAL,Fintech,2022-02-20,online,Prime,680,7400,active,,,2022-Q1
ACC0002903,SYF_GUITARCTR,Specialty,2024-06-12,online,Prime,735,6700,closed,2024-12-09,inactivity,2024-Q2
ACC0002904,SYF_AMAZON,Retail,2022-10-14,in_store,Subprime,546,900,active,,,2022-Q4
ACC0002905,SYF_SAMSCLUB,Retail,2021-05-26,online,Prime,703,3500,active,,,2021-Q2
ACC0002906,SYF_CARECREDIT,Healthcare,2021-08-28,in_store,Nearprime,642,2200,active,,,2021-Q3
ACC0002907,SYF_AMAZON,Retail,2023-08-27,online,Superprime,844,14700,closed,2024-08-21,inactivity,2023-Q3
ACC0002908,SYF_PAYPAL,Fintech,2022-11-21,online,Prime,739,3800,active,,,2022-Q4
ACC0002909,SYF_GUITARCTR,Specialty,2022-10-04,direct_mail,Nearprime,671,2000,active,,,2022-Q4
ACC0002910,SYF_LOWES,HomeImprov,2021-01-17,direct_mail,Nearprime,642,2700,active,,,2021-Q1
ACC0002911,SYF_ASHLEY,Furniture,2021-04-02,in_store,Subprime,601,1400,active,,,2021-Q2
ACC0002912,SYF_ASHLEY,Furniture,2024-05-05,online,Subprime,599,500,active,,,2024-Q2
ACC0002913,SYF_AMAZON,Retail,2024-03-03,online,Prime,711,6500,active,,,2024-Q1
ACC0002914,SYF_AMAZON,Retail,2021-06-26,direct_mail,Prime,731,3200,closed,2022-08-20,delinquency,2021-Q2
ACC0002915,SYF_ASHLEY,Furniture,2021-12-13,partner_refer,Nearprime,679,3900,active,,,2021-Q4
ACC0002916,SYF_ASHLEY,Furniture,2024-01-18,in_store,Prime,732,4700,active,,,2024-Q1
ACC0002917,SYF_WALMART,Retail,2023-08-12,direct_mail,Prime,752,3700,active,,,2023-Q3
ACC0002918,SYF_CARECREDIT,Healthcare,2023-08-27,direct_mail,Superprime,776,8700,active,,,2023-Q3
ACC0002919,SYF_PAYPAL,Fintech,2023-11-28,direct_mail,Subprime,544,1300,active,,,2023-Q4
ACC0002920,SYF_SAMSCLUB,Retail,2022-05-03,direct_mail,Prime,753,2900,active,,,2022-Q2
ACC0002921,SYF_GUITARCTR,Specialty,2023-12-09,direct_mail,Nearprime,621,2200,active,,,2023-Q4
ACC0002922,SYF_BPGASCAR,Auto/Gas,2022-10-01,in_store,Superprime,804,14200,closed,2023-06-28,account_review,2022-Q4
ACC0002923,SYF_SAMSCLUB,Retail,2022-09-14,online,Prime,700,5500,active,,,2022-Q3
ACC0002924,SYF_PAYPAL,Fintech,2021-01-27,partner_refer,Subprime,616,500,active,,,2021-Q1
ACC0002925,SYF_ASHLEY,Furniture,2023-09-20,online,Superprime,789,9300,active,,,2023-Q3
ACC0002926,SYF_AMAZON,Retail,2022-11-29,in_store,Prime,756,6000,active,,,2022-Q4
ACC0002927,SYF_SAMSCLUB,Retail,2023-09-10,online,Prime,707,4500,active,,,2023-Q3
ACC0002928,SYF_AMAZON,Retail,2021-10-24,in_store,Nearprime,630,3100,active,,,2021-Q4
ACC0002929,SYF_PAYPAL,Fintech,2024-06-21,online,Prime,742,5100,active,,,2024-Q2
ACC0002930,SYF_LOWES,HomeImprov,2023-07-17,direct_mail,Prime,754,6400,active,,,2023-Q3
ACC0002931,SYF_AMAZON,Retail,2022-06-24,online,Superprime,782,5600,active,,,2022-Q2
ACC0002932,SYF_LOWES,HomeImprov,2021-09-27,online,Prime,734,7100,active,,,2021-Q3
ACC0002933,SYF_ROOMS2GO,Furniture,2023-03-06,online,Superprime,774,12700,active,,,2023-Q1
ACC0002934,SYF_GUITARCTR,Specialty,2021-07-16,in_store,Prime,753,6500,active,,,2021-Q3
ACC0002935,SYF_WALMART,Retail,2024-01-14,direct_mail,Nearprime,670,1700,active,,,2024-Q1
ACC0002936,SYF_CARECREDIT,Healthcare,2024-02-24,online,Nearprime,636,2300,active,,,2024-Q1
ACC0002937,SYF_LOWES,HomeImprov,2024-07-04,direct_mail,Nearprime,630,1800,active,,,2024-Q3
ACC0002938,SYF_ROOMS2GO,Furniture,2022-06-22,in_store,Nearprime,657,2300,active,,,2022-Q2
ACC0002939,SYF_SAMSCLUB,Retail,2023-11-26,in_store,Superprime,796,9100,active,,,2023-Q4
ACC0002940,SYF_WALMART,Retail,2021-11-03,online,Nearprime,664,1300,active,,,2021-Q4
ACC0002941,SYF_WALMART,Retail,2022-10-06,online,Subprime,602,1200,active,,,2022-Q4
ACC0002942,SYF_SAMSCLUB,Retail,2021-06-27,online,Prime,691,5500,active,,,2021-Q2
ACC0002943,SYF_WALMART,Retail,2021-03-28,online,Prime,757,5500,active,,,2021-Q1
ACC0002944,SYF_LOWES,HomeImprov,2022-06-06,online,Prime,758,4600,active,,,2022-Q2
ACC0002945,SYF_SAMSCLUB,Retail,2022-10-10,in_store,Superprime,833,8000,closed,2023-09-05,account_review,2022-Q4
ACC0002946,SYF_SAMSCLUB,Retail,2023-11-08,in_store,Nearprime,673,2300,active,,,2023-Q4
ACC0002947,SYF_BPGASCAR,Auto/Gas,2023-07-03,partner_refer,Subprime,606,800,active,,,2023-Q3
ACC0002948,SYF_GUITARCTR,Specialty,2024-07-24,in_store,Superprime,770,12800,active,,,2024-Q3
ACC0002949,SYF_ASHLEY,Furniture,2021-09-11,online,Prime,745,3500,active,,,2021-Q3
ACC0002950,SYF_BPGASCAR,Auto/Gas,2022-06-03,direct_mail,Superprime,840,5500,active,,,2022-Q2
ACC0002951,SYF_PAYPAL,Fintech,2021-01-12,direct_mail,Superprime,803,14600,active,,,2021-Q1
ACC0002952,SYF_AMAZON,Retail,2024-05-28,partner_refer,Superprime,830,11000,active,,,2024-Q2
ACC0002953,SYF_SAMSCLUB,Retail,2023-08-08,direct_mail,Prime,693,5900,closed,2024-04-04,customer_request,2023-Q3
ACC0002954,SYF_CARECREDIT,Healthcare,2023-05-01,in_store,Prime,729,5500,active,,,2023-Q2
ACC0002955,SYF_BPGASCAR,Auto/Gas,2023-05-20,direct_mail,Prime,693,3700,active,,,2023-Q2
ACC0002956,SYF_PAYPAL,Fintech,2024-05-08,online,Superprime,848,5800,active,,,2024-Q2
ACC0002957,SYF_ROOMS2GO,Furniture,2023-03-07,online,Nearprime,663,3100,active,,,2023-Q1
ACC0002958,SYF_BPGASCAR,Auto/Gas,2023-05-23,in_store,Nearprime,670,2700,active,,,2023-Q2
ACC0002959,SYF_BPGASCAR,Auto/Gas,2022-03-23,online,Nearprime,650,3400,active,,,2022-Q1
ACC0002960,SYF_PAYPAL,Fintech,2022-09-01,direct_mail,Prime,701,4100,active,,,2022-Q3
ACC0002961,SYF_CARECREDIT,Healthcare,2024-03-31,online,Prime,728,4200,active,,,2024-Q1
ACC0002962,SYF_PAYPAL,Fintech,2022-09-17,online,Superprime,784,12200,active,,,2022-Q3
ACC0002963,SYF_PAYPAL,Fintech,2023-01-28,partner_refer,Prime,707,6000,active,,,2023-Q1
ACC0002964,SYF_AMAZON,Retail,2023-05-04,in_store,Prime,759,7300,active,,,2023-Q2
ACC0002965,SYF_SAMSCLUB,Retail,2021-05-21,in_store,Superprime,776,11500,active,,,2021-Q2
ACC0002966,SYF_LOWES,HomeImprov,2021-04-13,in_store,Subprime,610,700,active,,,2021-Q2
ACC0002967,SYF_LOWES,HomeImprov,2022-10-28,online,Nearprime,665,1400,active,,,2022-Q4
ACC0002968,SYF_BPGASCAR,Auto/Gas,2023-07-12,online,Superprime,805,9300,active,,,2023-Q3
ACC0002969,SYF_ROOMS2GO,Furniture,2024-03-08,online,Subprime,579,1400,active,,,2024-Q1
ACC0002970,SYF_AMAZON,Retail,2023-08-08,pre_approved,Prime,696,6600,active,,,2023-Q3
ACC0002971,SYF_PAYPAL,Fintech,2024-04-13,online,Subprime,609,1200,active,,,2024-Q2
ACC0002972,SYF_BPGASCAR,Auto/Gas,2023-11-30,direct_mail,Subprime,557,400,closed,2024-08-26,customer_request,2023-Q4
ACC0002973,SYF_ASHLEY,Furniture,2024-04-18,partner_refer,Prime,717,4500,active,,,2024-Q2
ACC0002974,SYF_ROOMS2GO,Furniture,2022-01-20,in_store,Nearprime,666,2200,active,,,2022-Q1
ACC0002975,SYF_SAMSCLUB,Retail,2023-02-09,online,Prime,691,2600,active,,,2023-Q1
ACC0002976,SYF_ASHLEY,Furniture,2022-09-11,online,Prime,727,5700,active,,,2022-Q3
ACC0002977,SYF_ASHLEY,Furniture,2022-11-13,in_store,Subprime,594,800,active,,,2022-Q4
ACC0002978,SYF_WALMART,Retail,2021-06-10,in_store,Prime,735,4000,active,,,2021-Q2
ACC0002979,SYF_CARECREDIT,Healthcare,2021-01-05,online,Prime,710,5300,active,,,2021-Q1
ACC0002980,SYF_CARECREDIT,Healthcare,2022-08-27,in_store,Superprime,840,6700,active,,,2022-Q3
ACC0002981,SYF_CARECREDIT,Healthcare,2023-04-19,pre_approved,Nearprime,679,1200,active,,,2023-Q2
ACC0002982,SYF_ROOMS2GO,Furniture,2023-02-22,online,Superprime,803,10200,active,,,2023-Q1
ACC0002983,SYF_ASHLEY,Furniture,2021-12-20,online,Subprime,542,900,active,,,2021-Q4
ACC0002984,SYF_ASHLEY,Furniture,2021-02-10,online,Prime,749,4500,active,,,2021-Q1
ACC0002985,SYF_AMAZON,Retail,2023-12-18,in_store,Prime,737,7100,closed,2024-09-13,customer_request,2023-Q4
ACC0002986,SYF_WALMART,Retail,2022-12-09,pre_approved,Nearprime,669,4000,active,,,2022-Q4
ACC0002987,SYF_AMAZON,Retail,2022-06-16,online,Nearprime,666,2300,active,,,2022-Q2
ACC0002988,SYF_PAYPAL,Fintech,2023-07-23,online,Nearprime,629,4000,active,,,2023-Q3
ACC0002989,SYF_AMAZON,Retail,2023-01-28,direct_mail,Superprime,806,9700,active,,,2023-Q1
ACC0002990,SYF_WALMART,Retail,2024-05-18,in_store,Nearprime,670,2000,active,,,2024-Q2
ACC0002991,SYF_WALMART,Retail,2024-06-08,online,Prime,710,3600,active,,,2024-Q2
ACC0002992,SYF_ROOMS2GO,Furniture,2021-12-08,pre_approved,Nearprime,669,2700,active,,,2021-Q4
ACC0002993,SYF_PAYPAL,Fintech,2021-11-01,online,Superprime,774,13000,active,,,2021-Q4
ACC0002994,SYF_AMAZON,Retail,2023-03-14,in_store,Prime,682,6800,active,,,2023-Q1
ACC0002995,SYF_BPGASCAR,Auto/Gas,2021-05-20,online,Nearprime,666,3700,active,,,2021-Q2
ACC0002996,SYF_WALMART,Retail,2022-09-30,in_store,Superprime,803,13500,active,,,2022-Q3
ACC0002997,SYF_ASHLEY,Furniture,2024-06-29,online,Subprime,619,600,active,,,2024-Q2
ACC0002998,SYF_AMAZON,Retail,2021-07-07,online,Prime,759,2800,closed,2024-01-23,delinquency,2021-Q3
ACC0002999,SYF_PAYPAL,Fintech,2024-01-24,online,Subprime,554,600,active,,,2024-Q1
ACC0003000,SYF_ASHLEY,Furniture,2022-05-22,direct_mail,Nearprime,628,1400,active,,,2022-Q2
ACC0003001,SYF_WALMART,Retail,2024-07-11,in_store,Subprime,584,600,active,,,2024-Q3
ACC0003002,SYF_SAMSCLUB,Retail,2023-03-26,online,Subprime,559,400,closed,2024-03-20,delinquency,2023-Q1
ACC0003003,SYF_WALMART,Retail,2022-02-03,in_store,Superprime,810,5200,active,,,2022-Q1
ACC0003004,SYF_WALMART,Retail,2023-06-25,pre_approved,Nearprime,657,3800,active,,,2023-Q2
ACC0003005,SYF_CARECREDIT,Healthcare,2023-08-21,in_store,Prime,711,2700,active,,,2023-Q3
ACC0003006,SYF_CARECREDIT,Healthcare,2023-09-23,direct_mail,Superprime,827,5200,active,,,2023-Q3
ACC0003007,SYF_PAYPAL,Fintech,2024-09-14,in_store,Prime,758,7300,active,,,2024-Q3
ACC0003008,SYF_WALMART,Retail,2022-01-22,online,Prime,688,6200,active,,,2022-Q1
ACC0003009,SYF_LOWES,HomeImprov,2024-06-25,partner_refer,Nearprime,638,2600,active,,,2024-Q2
ACC0003010,SYF_WALMART,Retail,2021-02-27,direct_mail,Subprime,588,900,active,,,2021-Q1
ACC0003011,SYF_CARECREDIT,Healthcare,2021-04-26,direct_mail,Superprime,815,8300,active,,,2021-Q2
